"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",73
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",4
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",1
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",23
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",21
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",22
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",20
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",18
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",40
"24","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",43
